Location,Indicator,Period,First Tooltip
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2007,13
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2006,14
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2005,15
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2004,14
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2003,21
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2002,21
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2001,21
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2000,22
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2019,5.4
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2018,5.4
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2017,6.2
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2016,6.5
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2015,7.2
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2014,7.9
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2013,7.7
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2012,7.5
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2011,10
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2010,9.5
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2009,11
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2008,12
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2007,12
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2006,12
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2005,16
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2004,14
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2003,16
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2002,20
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2001,21
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2000,21
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2019,66
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2018,74
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2017,73
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2016,81
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2015,86
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2014,73
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2013,79
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2012,81
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2011,92
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2010,80
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2009,89
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2008,96
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2007,101
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2006,96
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2005,106
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2004,93
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2003,82
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2002,73
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2001,86
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2000,91
Somalia,Incidence of tuberculosis (per 100 000 population per year),2019,258
Somalia,Incidence of tuberculosis (per 100 000 population per year),2018,262
Somalia,Incidence of tuberculosis (per 100 000 population per year),2017,266
Somalia,Incidence of tuberculosis (per 100 000 population per year),2016,270
Somalia,Incidence of tuberculosis (per 100 000 population per year),2015,274
Somalia,Incidence of tuberculosis (per 100 000 population per year),2014,274
Somalia,Incidence of tuberculosis (per 100 000 population per year),2013,285
Somalia,Incidence of tuberculosis (per 100 000 population per year),2012,286
Somalia,Incidence of tuberculosis (per 100 000 population per year),2011,286
Somalia,Incidence of tuberculosis (per 100 000 population per year),2010,286
Somalia,Incidence of tuberculosis (per 100 000 population per year),2009,286
Somalia,Incidence of tuberculosis (per 100 000 population per year),2008,286
Somalia,Incidence of tuberculosis (per 100 000 population per year),2007,285
Somalia,Incidence of tuberculosis (per 100 000 population per year),2006,285
Somalia,Incidence of tuberculosis (per 100 000 population per year),2005,285
Somalia,Incidence of tuberculosis (per 100 000 population per year),2004,285
Somalia,Incidence of tuberculosis (per 100 000 population per year),2003,285
Somalia,Incidence of tuberculosis (per 100 000 population per year),2002,285
Somalia,Incidence of tuberculosis (per 100 000 population per year),2001,285
Somalia,Incidence of tuberculosis (per 100 000 population per year),2000,285
South Africa,Incidence of tuberculosis (per 100 000 population per year),2019,615
South Africa,Incidence of tuberculosis (per 100 000 population per year),2018,677
South Africa,Incidence of tuberculosis (per 100 000 population per year),2017,738
South Africa,Incidence of tuberculosis (per 100 000 population per year),2016,805
South Africa,Incidence of tuberculosis (per 100 000 population per year),2015,988
South Africa,Incidence of tuberculosis (per 100 000 population per year),2014,1070
South Africa,Incidence of tuberculosis (per 100 000 population per year),2013,1110
South Africa,Incidence of tuberculosis (per 100 000 population per year),2012,1160
South Africa,Incidence of tuberculosis (per 100 000 population per year),2011,1200
South Africa,Incidence of tuberculosis (per 100 000 population per year),2010,1230
South Africa,Incidence of tuberculosis (per 100 000 population per year),2009,1260
South Africa,Incidence of tuberculosis (per 100 000 population per year),2008,1270
South Africa,Incidence of tuberculosis (per 100 000 population per year),2007,1270
South Africa,Incidence of tuberculosis (per 100 000 population per year),2006,1250
South Africa,Incidence of tuberculosis (per 100 000 population per year),2005,1210
South Africa,Incidence of tuberculosis (per 100 000 population per year),2004,1150
South Africa,Incidence of tuberculosis (per 100 000 population per year),2003,1070
South Africa,Incidence of tuberculosis (per 100 000 population per year),2002,971
South Africa,Incidence of tuberculosis (per 100 000 population per year),2001,867
South Africa,Incidence of tuberculosis (per 100 000 population per year),2000,762
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2019,227
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2018,227
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2017,227
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2016,227
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2015,227
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2014,227
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2013,227
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2012,227
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2011,227
Spain,Incidence of tuberculosis (per 100 000 population per year),2019,9.3
Spain,Incidence of tuberculosis (per 100 000 population per year),2018,11
Spain,Incidence of tuberculosis (per 100 000 population per year),2017,11
Spain,Incidence of tuberculosis (per 100 000 population per year),2016,12
Spain,Incidence of tuberculosis (per 100 000 population per year),2015,9.9
Spain,Incidence of tuberculosis (per 100 000 population per year),2014,12
Spain,Incidence of tuberculosis (per 100 000 population per year),2013,13
Spain,Incidence of tuberculosis (per 100 000 population per year),2012,14
Spain,Incidence of tuberculosis (per 100 000 population per year),2011,16
Spain,Incidence of tuberculosis (per 100 000 population per year),2010,17
Spain,Incidence of tuberculosis (per 100 000 population per year),2009,18
Spain,Incidence of tuberculosis (per 100 000 population per year),2008,19
Spain,Incidence of tuberculosis (per 100 000 population per year),2007,19
Spain,Incidence of tuberculosis (per 100 000 population per year),2006,20
Spain,Incidence of tuberculosis (per 100 000 population per year),2005,19
Spain,Incidence of tuberculosis (per 100 000 population per year),2004,16
Spain,Incidence of tuberculosis (per 100 000 population per year),2003,27
Spain,Incidence of tuberculosis (per 100 000 population per year),2002,20
Spain,Incidence of tuberculosis (per 100 000 population per year),2001,19
Spain,Incidence of tuberculosis (per 100 000 population per year),2000,23
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2019,64
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2018,64
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2017,64
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2016,65
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2015,65
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2014,65
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2013,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2012,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2011,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2010,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2009,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2008,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2007,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2006,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2005,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2004,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2003,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2002,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2001,66
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2000,66
Sudan,Incidence of tuberculosis (per 100 000 population per year),2019,67
Sudan,Incidence of tuberculosis (per 100 000 population per year),2018,71
Sudan,Incidence of tuberculosis (per 100 000 population per year),2017,77
Sudan,Incidence of tuberculosis (per 100 000 population per year),2016,82
Sudan,Incidence of tuberculosis (per 100 000 population per year),2015,88
Sudan,Incidence of tuberculosis (per 100 000 population per year),2014,94
Sudan,Incidence of tuberculosis (per 100 000 population per year),2013,100
Sudan,Incidence of tuberculosis (per 100 000 population per year),2012,103
Sudan,Incidence of tuberculosis (per 100 000 population per year),2011,105
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2010,119
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2009,121
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2008,116
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2007,144
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2006,146
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2005,143
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2004,142
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2003,138
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2002,139
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2001,139
Sudan (until 2011),Incidence of tuberculosis (per 100 000 population per year),2000,148
Suriname,Incidence of tuberculosis (per 100 000 population per year),2019,29
Suriname,Incidence of tuberculosis (per 100 000 population per year),2018,38
Suriname,Incidence of tuberculosis (per 100 000 population per year),2017,28
Suriname,Incidence of tuberculosis (per 100 000 population per year),2016,25
Suriname,Incidence of tuberculosis (per 100 000 population per year),2015,32
Suriname,Incidence of tuberculosis (per 100 000 population per year),2014,33
Suriname,Incidence of tuberculosis (per 100 000 population per year),2013,32
Suriname,Incidence of tuberculosis (per 100 000 population per year),2012,30
Suriname,Incidence of tuberculosis (per 100 000 population per year),2011,29
Suriname,Incidence of tuberculosis (per 100 000 population per year),2010,46
Suriname,Incidence of tuberculosis (per 100 000 population per year),2009,43
Suriname,Incidence of tuberculosis (per 100 000 population per year),2008,26
Suriname,Incidence of tuberculosis (per 100 000 population per year),2007,31
Suriname,Incidence of tuberculosis (per 100 000 population per year),2006,32
Suriname,Incidence of tuberculosis (per 100 000 population per year),2005,29
Suriname,Incidence of tuberculosis (per 100 000 population per year),2004,25
Suriname,Incidence of tuberculosis (per 100 000 population per year),2003,27
Suriname,Incidence of tuberculosis (per 100 000 population per year),2002,25
Suriname,Incidence of tuberculosis (per 100 000 population per year),2001,20
Suriname,Incidence of tuberculosis (per 100 000 population per year),2000,24
Sweden,Incidence of tuberculosis (per 100 000 population per year),2019,5.5
Sweden,Incidence of tuberculosis (per 100 000 population per year),2018,5.5
Sweden,Incidence of tuberculosis (per 100 000 population per year),2017,5.7
Sweden,Incidence of tuberculosis (per 100 000 population per year),2016,8.2
Sweden,Incidence of tuberculosis (per 100 000 population per year),2015,9.2
Sweden,Incidence of tuberculosis (per 100 000 population per year),2014,7.5
Sweden,Incidence of tuberculosis (per 100 000 population per year),2013,7.3
Sweden,Incidence of tuberculosis (per 100 000 population per year),2012,7.1
Sweden,Incidence of tuberculosis (per 100 000 population per year),2011,6.5
Sweden,Incidence of tuberculosis (per 100 000 population per year),2010,7.5
Sweden,Incidence of tuberculosis (per 100 000 population per year),2009,7.1
Sweden,Incidence of tuberculosis (per 100 000 population per year),2008,6.4
Sweden,Incidence of tuberculosis (per 100 000 population per year),2007,5.8
Sweden,Incidence of tuberculosis (per 100 000 population per year),2006,6.2
Sweden,Incidence of tuberculosis (per 100 000 population per year),2005,6.9
Sweden,Incidence of tuberculosis (per 100 000 population per year),2004,5.5
Sweden,Incidence of tuberculosis (per 100 000 population per year),2003,5.1
Sweden,Incidence of tuberculosis (per 100 000 population per year),2002,4.8
Sweden,Incidence of tuberculosis (per 100 000 population per year),2001,5.1
Sweden,Incidence of tuberculosis (per 100 000 population per year),2000,5.4
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2019,5.4
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2018,6.4
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2017,7.2
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2016,7.9
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2015,7.4
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2014,5.9
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2013,6.6
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2012,6
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2011,7.6
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2010,7.5
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2009,7.5
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2008,7
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2007,6.4
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2006,7.3
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2005,8
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2004,8.7
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2003,9.1
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2002,9.5
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2001,8.8
Switzerland,Incidence of tuberculosis (per 100 000 population per year),2000,9.3
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2019,19
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2018,19
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2017,20
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2016,22
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2015,20
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2014,23
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2013,17
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2012,18
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2011,21
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2010,21
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2009,24
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2008,23
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2007,27
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2006,26
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2005,29
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2004,32
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2003,35
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2002,35
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2001,37
Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),2000,39
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2019,83
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2018,84
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2017,85
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2016,85
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2015,86
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2014,91
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2013,100
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2012,108
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2011,117
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2010,128
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2009,141
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2008,155
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2007,169
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2006,183
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2005,196
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2004,207
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2003,215
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2002,220
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2001,222
Tajikistan,Incidence of tuberculosis (per 100 000 population per year),2000,219
Thailand,Incidence of tuberculosis (per 100 000 population per year),2019,150
Thailand,Incidence of tuberculosis (per 100 000 population per year),2018,153
Thailand,Incidence of tuberculosis (per 100 000 population per year),2017,156
Thailand,Incidence of tuberculosis (per 100 000 population per year),2016,160
Thailand,Incidence of tuberculosis (per 100 000 population per year),2015,163
Thailand,Incidence of tuberculosis (per 100 000 population per year),2014,167
Thailand,Incidence of tuberculosis (per 100 000 population per year),2013,170
Thailand,Incidence of tuberculosis (per 100 000 population per year),2012,172
Thailand,Incidence of tuberculosis (per 100 000 population per year),2011,176
Thailand,Incidence of tuberculosis (per 100 000 population per year),2010,181
Thailand,Incidence of tuberculosis (per 100 000 population per year),2009,188
Thailand,Incidence of tuberculosis (per 100 000 population per year),2008,196
Thailand,Incidence of tuberculosis (per 100 000 population per year),2007,205
Thailand,Incidence of tuberculosis (per 100 000 population per year),2006,215
Thailand,Incidence of tuberculosis (per 100 000 population per year),2005,224
Thailand,Incidence of tuberculosis (per 100 000 population per year),2004,232
Thailand,Incidence of tuberculosis (per 100 000 population per year),2003,240
Thailand,Incidence of tuberculosis (per 100 000 population per year),2002,244
Thailand,Incidence of tuberculosis (per 100 000 population per year),2001,245
Thailand,Incidence of tuberculosis (per 100 000 population per year),2000,241
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2019,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2018,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2017,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2016,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2015,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2014,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2013,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2012,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2011,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2010,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2009,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2008,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2007,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2006,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2005,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2004,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2003,498
Timor-Leste,Incidence of tuberculosis (per 100 000 population per year),2002,498
Togo,Incidence of tuberculosis (per 100 000 population per year),2019,37
Togo,Incidence of tuberculosis (per 100 000 population per year),2018,38
Togo,Incidence of tuberculosis (per 100 000 population per year),2017,41
Togo,Incidence of tuberculosis (per 100 000 population per year),2016,46
Togo,Incidence of tuberculosis (per 100 000 population per year),2015,52
Togo,Incidence of tuberculosis (per 100 000 population per year),2014,58
Togo,Incidence of tuberculosis (per 100 000 population per year),2013,64
Togo,Incidence of tuberculosis (per 100 000 population per year),2012,69
Togo,Incidence of tuberculosis (per 100 000 population per year),2011,73
Togo,Incidence of tuberculosis (per 100 000 population per year),2010,76
Togo,Incidence of tuberculosis (per 100 000 population per year),2009,77
Togo,Incidence of tuberculosis (per 100 000 population per year),2008,78
Togo,Incidence of tuberculosis (per 100 000 population per year),2007,77
Togo,Incidence of tuberculosis (per 100 000 population per year),2006,74
Togo,Incidence of tuberculosis (per 100 000 population per year),2005,71
Togo,Incidence of tuberculosis (per 100 000 population per year),2004,66
Togo,Incidence of tuberculosis (per 100 000 population per year),2003,60
Togo,Incidence of tuberculosis (per 100 000 population per year),2002,56
Togo,Incidence of tuberculosis (per 100 000 population per year),2001,53
Togo,Incidence of tuberculosis (per 100 000 population per year),2000,52
Tonga,Incidence of tuberculosis (per 100 000 population per year),2019,11
Tonga,Incidence of tuberculosis (per 100 000 population per year),2018,10
Tonga,Incidence of tuberculosis (per 100 000 population per year),2017,12
Tonga,Incidence of tuberculosis (per 100 000 population per year),2016,9.1
Tonga,Incidence of tuberculosis (per 100 000 population per year),2015,16
Tonga,Incidence of tuberculosis (per 100 000 population per year),2014,15
Tonga,Incidence of tuberculosis (per 100 000 population per year),2013,11
Tonga,Incidence of tuberculosis (per 100 000 population per year),2012,12
Tonga,Incidence of tuberculosis (per 100 000 population per year),2011,10
Tonga,Incidence of tuberculosis (per 100 000 population per year),2010,12
Tonga,Incidence of tuberculosis (per 100 000 population per year),2009,8.9
Tonga,Incidence of tuberculosis (per 100 000 population per year),2008,14
Tonga,Incidence of tuberculosis (per 100 000 population per year),2007,26
Tonga,Incidence of tuberculosis (per 100 000 population per year),2006,20
Tonga,Incidence of tuberculosis (per 100 000 population per year),2005,21
Tonga,Incidence of tuberculosis (per 100 000 population per year),2004,14
Tonga,Incidence of tuberculosis (per 100 000 population per year),2003,18
Tonga,Incidence of tuberculosis (per 100 000 population per year),2002,34
Tonga,Incidence of tuberculosis (per 100 000 population per year),2001,14
Tonga,Incidence of tuberculosis (per 100 000 population per year),2000,28
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2019,18
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2018,21
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2017,17
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2016,18
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2015,16
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2014,21
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2013,21
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2012,23
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2011,19
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2010,19
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2009,24
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2008,24
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2007,19
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2006,20
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2005,15
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2004,16
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2003,13
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2002,12
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2001,19
Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),2000,18
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2019,35
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2018,35
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2017,34
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2016,38
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2015,38
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2014,35
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2013,35
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2012,37
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2011,35
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2010,28
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2009,26
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2008,27
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2007,28
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2006,26
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2005,26
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2004,25
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2003,25
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2002,24
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2001,25
Tunisia,Incidence of tuberculosis (per 100 000 population per year),2000,26
Turkey,Incidence of tuberculosis (per 100 000 population per year),2019,16
Turkey,Incidence of tuberculosis (per 100 000 population per year),2018,16
Turkey,Incidence of tuberculosis (per 100 000 population per year),2017,17
Turkey,Incidence of tuberculosis (per 100 000 population per year),2016,18
Turkey,Incidence of tuberculosis (per 100 000 population per year),2015,18
Turkey,Incidence of tuberculosis (per 100 000 population per year),2014,20
Turkey,Incidence of tuberculosis (per 100 000 population per year),2013,20
Turkey,Incidence of tuberculosis (per 100 000 population per year),2012,22
Turkey,Incidence of tuberculosis (per 100 000 population per year),2011,24
Turkey,Incidence of tuberculosis (per 100 000 population per year),2010,25
Turkey,Incidence of tuberculosis (per 100 000 population per year),2009,27
Turkey,Incidence of tuberculosis (per 100 000 population per year),2008,29
Turkey,Incidence of tuberculosis (per 100 000 population per year),2007,31
Turkey,Incidence of tuberculosis (per 100 000 population per year),2006,33
Turkey,Incidence of tuberculosis (per 100 000 population per year),2005,33
Turkey,Incidence of tuberculosis (per 100 000 population per year),2004,30
Turkey,Incidence of tuberculosis (per 100 000 population per year),2003,31
Turkey,Incidence of tuberculosis (per 100 000 population per year),2002,32
Turkey,Incidence of tuberculosis (per 100 000 population per year),2001,31
Turkey,Incidence of tuberculosis (per 100 000 population per year),2000,33
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2019,45
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2018,46
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2017,43
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2016,46
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2015,49
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2014,58
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2013,71
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2012,70
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2011,66
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2010,79
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2009,79
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2008,95
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2007,88
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2006,84
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2005,84
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2004,90
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2003,116
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2002,100
Turkmenistan,Incidence of tuberculosis (per 100 000 population per year),2001,108
