,country_code,Country Name,year,disbursement_amount,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access,population
807,SSN,Sub-Saharan Africa Region,2016,160060,,,,,,,,,,,,,,,,,,,,,,
808,SSN,Sub-Saharan Africa Region,2017,2888401,,,,,,,,,,,,,,,,,,,,,,
809,SSN,Sub-Saharan Africa Region,2018,288301,,,,,,,,,,,,,,,,,,,,,,
810,SSN,Sub-Saharan Africa Region,2019,165869,,,,,,,,,,,,,,,,,,,,,,
811,SUR,Suriname,2013,350052,,,,,,,,,,,,,,,,,,,,,,
812,SWZ,Eswatini,2013,1416722,,,,,,,,,,,,,,,,,,,,,,
813,SWZ,Eswatini,2014,1226591,,,,,,,,,,,,,,,,,,,,,,
814,SWZ,Eswatini,2015,1137213,26.6,,9.84,57.87,59.37,24.0,48.0,13.1,,648 [408-943],331005.0,,3.41,,36.01,,,10.8,60.0,58.71,0.4,1104044.0
815,SWZ,Eswatini,2016,3873271,26.7,8.72 [5.79-11.43],,58.37,60.42,24.05,50.0,0.0,,537 [338-781],198319.0,3.29,3.36,27.89,37.7,,,10.8,,,0.4,1113984.0
816,SWZ,Eswatini,2017,2813831,,,,,,,,,,,,,,,,,,,,,,
817,SWZ,Eswatini,2018,2076161,,,,,,,,,,,,,,,,,,,,,,
818,SWZ,Eswatini,2019,2162757,,,,,,,,,,,,,,,,,,,,,,
819,SWZ,Eswatini,2020,1945124,,,,,,,,,,,,,,,,,,,,,,
820,SWZ,Eswatini,2021,343893,,,,,,,,,,,,,,,,,,,,,,
821,TCD,Chad,2013,81030,,,,,,,,,,,,,,,,,,,,,,
822,TCD,Chad,2016,55231,23.9,70.46 [63.18-77.97],,8.58,29.62,5.79,5.0,0.0,,144 [93-205],6138675.0,0.47,4.77,101.0,,,,12.1,,,0.36,14561666.0
823,TCD,Chad,2017,31711,,,,,,,,,,,,,,,,,,,,,,
824,TCD,Chad,2018,28198,,,,,,,,,,,,,,,,,,,,,,
825,TGO,Togo,2013,1266533,,,,,,,,,,,,,,,,,,,,,,
826,TGO,Togo,2014,1597199,,,,,,,,,,,,,,,,,,,,,,
827,TGO,Togo,2015,1817960,23.5,,2.37,15.3,46.19,10.3,7.0,9.4,0.025,52 [37-69],5586475.0,0.49,3.05,,3.02,0.023,,8.1,42.0,64.83,0.39,7323158.0
828,TGO,Togo,2016,1870333,23.6,98.08 [83.15-110],,15.71,47.29,10.39,7.0,0.0,,46 [37-56],6328077.0,0.13,2.95,41.63,3.17,0.017,,7.9,,,0.39,7509952.0
829,TGO,Togo,2017,2242587,,,,,,,,,,,,,,,,,,,,,,
830,TGO,Togo,2018,1912668,,,,,,,,,,,,,,,,,,,,,,
831,TGO,Togo,2019,1736662,,,,,,,,,,,,,,,,,,,,,,
832,TGO,Togo,2020,1405423,,,,,,,,,,,,,,,,,,,,,,
833,TGO,Togo,2021,316078,,,,,,,,,,,,,,,,,,,,,,
834,THA,Thailand,2002,92284,,,,,,,,,,,,,,,,,,,,,,
835,THA,Thailand,2003,294526,,,,,,,,,,,,,,,,,,,,,,
836,THA,Thailand,2009,14580,,,,,,,,,,,,,,,,,,,,,,
837,THA,Thailand,2010,66387,15.8,,7.71,95.83,96.64,,74.0,14.3,1.76,181 [111-268],117369.0,3.91,0.52,,20.64,1.3,,26.5,,79.3,0.43,67195028.0
838,THA,Thailand,2011,3611181,,,,,,,,,,,,,,,,,,,,,,
839,THA,Thailand,2012,20386,,,,,,,,,,,,,,,,,,,,,,
840,THA,Thailand,2013,7368341,,,,,,,,,,,,,,,,,,,,,,
841,THA,Thailand,2014,6765609,,,,,,,,,,,,,,,,,,,,,,
842,THA,Thailand,2015,4417838,14.6,,8.36,97.96,99.02,83.9,78.0,14.6,,163 [100-242],145146.0,4.65,0.49,,23.68,1.78,,24.1,75.0,80.7,0.43,68714511.0
843,THA,Thailand,2016,9865598,14.5,9.19 [5.48-13.2],,98.4,99.03,83.91,78.0,0.0,1.62,160 [107-223],64109.0,4.45,0.49,3.51,27.72,5.19,,23.6,,,0.43,68971331.0
844,THA,Thailand,2017,12053967,,,,,,,,,,,,,,,,,,,,,,
845,THA,Thailand,2018,10457888,,,,,,,,,,,,,,,,,,,,,,
846,THA,Thailand,2019,6070184,,,,,,,,,,,,,,,,,,,,,,
847,THA,Thailand,2020,3336045,,,,,,,,,,,,,,,,,,,,,,
848,THA,Thailand,2021,544463,,,,,,,,,,,,,,,,,,,,,,
849,TJK,Tajikistan,2013,1834,,,,,,,,,,,,,,,,,,,,,,
850,TJK,Tajikistan,2014,129529,,,,,,,,,,,,,,,,,,,,,,
851,TJK,Tajikistan,2015,20506,25.4,,3.11,96.13,71.69,72.59,77.0,2.5,,86 [66-109],123178.0,,1.45,,,,,,67.0,70.82,0.34,8454028.0
852,TJK,Tajikistan,2016,142550,25.3,70.49 [55.28-88.99],,96.58,73.66,72.65,78.0,0.0,,85 [66-108],125863.0,,1.42,2.7,,,,,,,0.34,8663579.0
853,TJK,Tajikistan,2017,459379,,,,,,,,,,,,,,,,,,,,,,
854,TJK,Tajikistan,2018,85775,,,,,,,,,,,,,,,,,,,,,,
855,TLS,Timor-Leste,2018,1557305,,,,,,,,,,,,,,,,,,,,,,
856,TLS,Timor-Leste,2019,1810830,,,,,,,,,,,,,,,,,,,,,,
857,TLS,Timor-Leste,2020,1819314,,,,,,,,,,,,,,,,,,,,,,
858,TLS,Timor-Leste,2021,340056,,,,,,,,,,,,,,,,,,,,,,
859,TON,Tonga,2013,864945,,,,,,,,,,,,,,,,,,,,,,
860,TON,Tonga,2014,876165,,,,,,,,,,,,,,,,,,,,,,
861,TON,Tonga,2015,822884,23.5,,0.68,93.45,99.77,,52.0,3.5,,16 [14-18],36871.0,,1.53,,,,,30.6,56.0,75.54,0.17,100781.0
862,TON,Tonga,2016,930164,23.3,9.72 [5.7-13.91],,93.45,99.77,,51.0,0.0,,9.1 [7.8-11],37131.0,,1.51,1.43,,,,30.4,,,0.17,101133.0
863,TON,Tonga,2017,1052326,,,,,,,,,,,,,,,,,,,,,,
864,TON,Tonga,2018,1078949,,,,,,,,,,,,,,,,,,,,,,
865,TON,Tonga,2019,1214488,,,,,,,,,,,,,,,,,,,,,,
866,TON,Tonga,2020,866189,,,,,,,,,,,,,,,,,,,,,,
867,TON,Tonga,2021,112393,,,,,,,,,,,,,,,,,,,,,,
868,TTO,Trinidad and Tobago,2016,119464,21.3,9.78 [6.99-14.17],,93.4,98.18,,95.0,0.0,,18 [15-21],19498.0,,0.26,0.14,42.64,5.01,,,,,0.29,1377564.0
869,TTO,Trinidad and Tobago,2017,-122,,,,,,,,,,,,,,,,,,,,,,
870,TUR,Turkey,2018,107995,,,,,,,,,,,,,,,,,,,,,,
871,TUR,Turkey,2019,18926,,,,,,,,,,,,,,,,,,,,,,
872,TUR,Turkey,2020,284917,,,,,,,,,,,,,,,,,,,,,,
873,TZA,Tanzania,2001,2500,,,,,,,,,,,,,,,,,,,,,,
874,TZA,Tanzania,2011,424736,,,,,,,,,,,,,,,,,,,,,,
875,TZA,Tanzania,2012,54006,,,,,,,,,,,,,,,,,,,,,,
876,TZA,Tanzania,2013,2119350,,,,,,,,,,,,,,,,,,,,,,
877,TZA,Tanzania,2014,2910392,,,,,,,,,,,,,,,,,,,,,,
878,TZA,Tanzania,2015,3669865,,,,,,,,,,,,,,,,,,,,,,
879,TZA,Tanzania,2016,14534998,,,,,,,,,,,,,,,,,,,,,,
880,TZA,Tanzania,2017,8930041,,,,,,,,,,,,,,,,,,,,,,
881,TZA,Tanzania,2018,7447352,,,,,,,,,,,,,,,,,,,,,,
882,TZA,Tanzania,2019,5482900,,,,,,,,,,,,,,,,,,,,,,
883,TZA,Tanzania,2020,3733761,,,,,,,,,,,,,,,,,,,,,,
884,TZA,Tanzania,2021,482476,,,,,,,,,,,,,,,,,,,,,,
885,UGA,Uganda,2008,37118,,,,,,,,,,,,,,,,,,,,,,
886,UGA,Uganda,2009,40008,,,,,,,,,,,,,,,,,,,,,,
887,UGA,Uganda,2011,866030,,,,,,,,,,,,,,,,,,,,,,
888,UGA,Uganda,2012,4238,,,,,,,,,,,,,,,,,,,,,,
889,UGA,Uganda,2013,6135869,,,,,,,,,,,,,,,,,,,,,,
890,UGA,Uganda,2014,3272668,,,,,,,,,,,,,,,,,,,,,,
891,UGA,Uganda,2015,2691469,21.9,,15.14,18.42,38.23,18.92,5.0,9.9,0.07200000000000001,202 [120-304],23239105.0,0.95,4.16,,15.57,0.012,,11.4,44.0,68.13,0.49,38225453.0
892,UGA,Uganda,2016,12729552,21.9,9.6 [8.47-10.83],,18.45,39.72,20.07,5.0,0.0,,201 [118-306],23486474.0,,4.01,31.56,16.4,,,10.9,,,0.49,39647506.0
893,UGA,Uganda,2017,9252086,,,,,,,,,,,,,,,,,,,,,,
894,UGA,Uganda,2018,6454168,,,,,,,,,,,,,,,,,,,,,,
895,UGA,Uganda,2019,4415235,,,,,,,,,,,,,,,,,,,,,,
896,UGA,Uganda,2020,2402651,,,,,,,,,,,,,,,,,,,,,,
897,UGA,Uganda,2021,347138,,,,,,,,,,,,,,,,,,,,,,
898,UKR,Ukraine,2013,3722052,,,,,,,,,,,,,,,,,,,,,,
899,UKR,Ukraine,2014,2407354,,,,,,,,,,,,,,,,,,,,,,
900,UKR,Ukraine,2015,2436109,25.9,,10.16,96.22,91.33,,95.0,23.1,,91 [59-130],0.0,,4.43,,,,63.91,27.3,65.0,76.96,0.39,45154029.0
901,UKR,Ukraine,2016,4078613,24.7,70.72 [54.53-89.58],,96.22,91.32,,95.0,0.0,,87 [56-124],1.0,,4.27,0.27,,,66.18,26.6,,,0.39,45004645.0
902,UKR,Ukraine,2017,3837679,,,,,,,,,,,,,,,,,,,,,,
903,UKR,Ukraine,2018,5004859,,,,,,,,,,,,,,,,,,,,,,
904,UKR,Ukraine,2019,4632305,,,,,,,,,,,,,,,,,,,,,,
905,UKR,Ukraine,2020,3505527,,,,,,,,,,,,,,,,,,,,,,
906,UKR,Ukraine,2021,635725,,,,,,,,,,,,,,,,,,,,,,
907,UZB,Uzbekistan,2013,141627,,,,,,,,,,,,,,,,,,,,,,
908,UZB,Uzbekistan,2014,145603,,,,,,,,,,,,,,,,,,,,,,
909,UZB,Uzbekistan,2015,143145,24.8,,2.59,100.0,95.64,,86.0,7.4,,79 [57-105],399873.0,,1.63,,,,,12.8,72.0,73.92,0.36,31298900.0
910,UZB,Uzbekistan,2016,390896,24.5,81.14 [64.18-103.3],,100.0,95.86,,85.0,0.0,,76 [53-103],405951.0,,1.54,0.44,,,,12.6,,,0.36,31847900.0
911,UZB,Uzbekistan,2017,392234,,,,,,,,,,,,,,,,,,,,,,
912,UZB,Uzbekistan,2018,311874,,,,,,,,,,,,,,,,,,,,,,
913,UZB,Uzbekistan,2019,118540,,,,,,,,,,,,,,,,,,,,,,
914,VNM,Vietnam,2003,114065,,,,,,,,,,,,,,,,,,,,,,
915,VNM,Vietnam,2007,25133,,,,,,,,,,,,,,,,,,,,,,
916,VNM,Vietnam,2008,45816,,,,,,,,,,,,,,,,,,,,,,
917,VNM,Vietnam,2010,12530,,,,,,,,,,,,,,,,,,,,,,
918,VNM,Vietnam,2013,114778,,,,,,,,,,,,,,,,,,,,,,
919,VNM,Vietnam,2014,326640,,,,,,,,,,,,,,,,,,,,,,
920,VNM,Vietnam,2015,450322,,,,,,,,,,,,,,,,,,,,,,
921,VNM,Vietnam,2016,5840420,,,,,,,,,,,,,,,,,,,,,,
922,VNM,Vietnam,2017,4126681,,,,,,,,,,,,,,,,,,,,,,
923,VNM,Vietnam,2018,2567913,,,,,,,,,,,,,,,,,,,,,,
924,VNM,Vietnam,2019,1638514,,,,,,,,,,,,,,,,,,,,,,
925,VUT,Vanuatu,2013,2068707,,,,,,,,,,,,,,,,,,,,,,
926,VUT,Vanuatu,2014,2281590,,,,,,,,,,,,,,,,,,,,,,
927,VUT,Vanuatu,2015,2495449,23.7,,2.14,38.13,86.98,25.15,9.0,4.5,,63 [52-74],266041.0,,1.34,,,,,25.1,49.0,67.68,0.26,271130.0
928,VUT,Vanuatu,2016,2465942,23.3,75.76 [68-83.06],,36.09,87.79,25.18,9.0,0.0,,56 [43-72],271465.0,1.65,1.32,10.42,,,,24.8,,,0.26,278330.0
929,VUT,Vanuatu,2017,2353927,,,,,,,,,,,,,,,,,,,,,,
930,VUT,Vanuatu,2018,2457972,,,,,,,,,,,,,,,,,,,,,,
931,VUT,Vanuatu,2019,2231181,,,,,,,,,,,,,,,,,,,,,,
932,VUT,Vanuatu,2020,1698186,,,,,,,,,,,,,,,,,,,,,,
933,VUT,Vanuatu,2021,270617,,,,,,,,,,,,,,,,,,,,,,
934,WLD,World,2006,451000,,,,,,,,,,,,,,,,,,,,,,
935,WLD,World,2007,486007,,,,,,,,,,,,,,,,,,,,,,
936,WLD,World,2008,400697,,,,,,,,,,,,,,,,,,,,,,
937,WLD,World,2009,961785,,,,,,,,,,,,,,,,,,,,,,
938,WLD,World,2010,340676,,,,,,,,,,,,,,,,,,,,,,
939,WLD,World,2011,159392974,,,,,,,,,,,,,,,,,,,,,,
940,WLD,World,2012,11958576,,,,,,,,,,,,,,,,,,,,,,
941,WLD,World,2013,104316815,,,,,,,,,,,,,,,,,,,,,,
942,WLD,World,2014,127611363,,,,,,,,,,,,,,,,,,,,,,
943,WLD,World,2015,118199147,,,,,,,,,,,,,,,,,,,,,,
944,WLD,World,2016,337246778,,,,,,,,,,,,,,,,,,,,,,
945,WLD,World,2017,381349263,,,,,,,,,,,,,,,,,,,,,,
946,WLD,World,2018,303607676,,,,,,,,,,,,,,,,,,,,,,
947,WLD,World,2019,226907865,,,,,,,,,,,,,,,,,,,,,,
948,WLD,World,2020,123034425,,,,,,,,,,,,,,,,,,,,,,
949,WLD,World,2021,23024049,,,,,,,,,,,,,,,,,,,,,,
950,WSM,Samoa,2013,726590,,,,,,,,,,,,,,,,,,,,,,
951,WSM,Samoa,2014,768041,,,,,,,,,,,,,,,,,,,,,,
952,WSM,Samoa,2015,792875,20.9,,2.59,98.07,96.25,,31.0,4.5,,11 [9.7-13],61325.0,,0.73,,,,51.15,30.5,58.0,71.49,0.3,193513.0
953,WSM,Samoa,2016,975754,20.6,85.02 [68.52-99.14],,98.12,100.0,,32.0,0.0,1.49,7.7 [6.6-8.9],61325.0,3.45,0.71,1.49,,,51.02,29.9,,,0.3,194535.0
954,WSM,Samoa,2017,1110471,,,,,,,,,,,,,,,,,,,,,,
955,WSM,Samoa,2018,1259899,,,,,,,,,,,,,,,,,,,,,,
956,WSM,Samoa,2019,1158830,,,,,,,,,,,,,,,,,,,,,,
957,WSM,Samoa,2020,1139526,,,,,,,,,,,,,,,,,,,,,,
958,WSM,Samoa,2021,146059,,,,,,,,,,,,,,,,,,,,,,
959,YEM,Yemen,2001,2500,,,,,,,,,,,,,,,,,,,,,,
960,YEM,Yemen,2014,41410,,,,,,,,,,,,,,,,,,,,,,
961,YEM,Yemen,2017,21308,,,,,,,,,,,,,,,,,,,,,,
962,ZAF,South Africa,2002,40000,,,,,,,,,,,,,,,,,,,,,,
963,ZAF,South Africa,2009,40000,,,,,,,,,,,,,,,,,,,,,,
964,ZAF,South Africa,2011,93379,,,,,,,,,,,,,,,,,,,,,,
965,ZAF,South Africa,2012,98240,,,,,,,,,,,,,,,,,,,,,,
966,ZAF,South Africa,2013,4859860,,,,,,,,,,,,,,,,,,,,,,
967,ZAF,South Africa,2014,4078002,,,,,,,,,,,,,,,,,,,,,,
968,ZAF,South Africa,2015,4476929,26.6,,9.61,73.89,78.97,43.74,83.0,11.8,1.08,988 [688-1340],6696701.0,7.81,1.41,,12.69,2.85,,32.2,69.0,65.34,0.46,55386367.0
969,ZAF,South Africa,2016,15119738,26.2,9.93 [7.87-12.3],,74.82,79.82,43.86,84.0,0.0,1.13,805 [561-1090],6784419.0,8.0,1.35,13.67,13.32,2.72,,32.0,,,0.46,56203654.0
970,ZAF,South Africa,2017,8956480,,,,,,,,,,,,,,,,,,,,,,
971,ZAF,South Africa,2018,7998394,,,,,,,,,,,,,,,,,,,,,,
972,ZAF,South Africa,2019,6072842,,,,,,,,,,,,,,,,,,,,,,
973,ZAF,South Africa,2020,4506493,,,,,,,,,,,,,,,,,,,,,,
974,ZAF,South Africa,2021,964414,,,,,,,,,,,,,,,,,,,,,,
975,ZMB,Zambia,2013,1238377,,,,,,,,,,,,,,,,,,,,,,
976,ZMB,Zambia,2014,831703,,,,,,,,,,,,,,,,,,,,,,
977,ZMB,Zambia,2015,482060,18.0,,6.89,25.98,40.59,13.72,15.0,6.1,,391 [253-558],11830416.0,,3.92,,,,,15.4,54.0,63.02,0.39,15879361.0
978,ZMB,Zambia,2016,11917110,17.9,7.62 [6.58-8.69],,26.09,41.18,13.83,14.0,0.0,0.19,376 [244-535],11573334.0,1.63,3.78,34.91,2.04,0.71,,15.2,,,0.39,16363507.0
979,ZMB,Zambia,2017,7676682,,,,,,,,,,,,,,,,,,,,,,
980,ZMB,Zambia,2018,5631811,,,,,,,,,,,,,,,,,,,,,,
981,ZMB,Zambia,2019,3631342,,,,,,,,,,,,,,,,,,,,,,
982,ZMB,Zambia,2020,2692538,,,,,,,,,,,,,,,,,,,,,,
983,ZMB,Zambia,2021,196030,,,,,,,,,,,,,,,,,,,,,,
984,ZWE,Zimbabwe,2013,57165,,,,,,,,,,,,,,,,,,,,,,
985,ZWE,Zimbabwe,2014,430004,,,,,,,,,,,,,,,,,,,,,,
986,ZWE,Zimbabwe,2015,415702,19.4,,4.92,37.57,51.03,36.82,29.0,10.6,0.048,242 [179-314],10346543.0,1.82,2.41,,13.83,0.1,17.29,14.5,54.0,60.96,0.41,13814629.0
987,ZWE,Zimbabwe,2016,5173625,19.3,8.27 [7.07-9.64],,36.89,50.42,36.8,29.0,0.0,0.097,233 [173-302],9958235.0,1.79,2.28,24.55,14.0,0.16,16.79,14.3,,,0.41,14030390.0
988,ZWE,Zimbabwe,2017,1822608,,,,,,,,,,,,,,,,,,,,,,
989,ZWE,Zimbabwe,2018,919167,,,,,,,,,,,,,,,,,,,,,,
990,ZWE,Zimbabwe,2019,1176640,,,,,,,,,,,,,,,,,,,,,,
991,ZWE,Zimbabwe,2020,55895,,,,,,,,,,,,,,,,,,,,,,
