,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
1040,GMB,2011,,,,,,,,,,,,,,,,,,,,,,
1041,GMB,2012,,,,,,,,,,,,,,,,,,,,,,
1042,GMB,2013,,,,,,,,,,,,,,,,,,,,,,
1043,GMB,2014,,,,,,,,,,,,,,,,,,,,,,
1044,GMB,2015,Gambia,20.6,,3.67,39.01,63.37,7.72,5.0,5.2,0.081,173 [128-223],171850.0,1.02,2.42,,15.45,0.024,,15.3,45.0,66.28,0.34
1045,GMB,2016,Gambia,20.4,97.3 [88.63-105.6],,39.12,63.37,7.8,5.0,0.0,,170 [126-219],177144.0,,2.33,29.66,,,,15.0,,,0.34
1046,GMB,2017,,,,,,,,,,,,,,,,,,,,,,
1047,GMB,2018,,,,,,,,,,,,,,,,,,,,,,
1048,GMB,2019,,,,,,,,,,,,,,,,,,,,,,
1049,GMB,2020,,,,,,,,,,,,,,,,,,,,,,
1050,GNB,2000,Guinea-Bissau,23.4,,4.15,11.65,41.41,,5.0,5.0,,305 [197-436],,,4.17,,,,,,,52.76,0.33
1051,GNB,2001,,,,,,,,,,,,,,,,,,,,,,
1052,GNB,2002,,,,,,,,,,,,,,,,,,,,,,
1053,GNB,2003,,,,,,,,,,,,,,,,,,,,,,
1054,GNB,2004,,,,,,,,,,,,,,,,,,,,,,
1055,GNB,2005,Guinea-Bissau,22.3,,5.31,14.16,45.29,6.2,5.0,4.4,,361 [234-516],,,4.06,,,,,,,,0.33
1056,GNB,2006,,,,,,,,,,,,,,,,,,,,,,
1057,GNB,2007,,,,,,,,,,,,,,,,,,,,,,
1058,GNB,2008,,,,,,,,,,,,,,,,,,,,,,
1059,GNB,2009,,,,,,,,,,,,,,,,,,,,,,
1060,GNB,2010,Guinea-Bissau,21.5,,4.47,16.92,49.07,6.29,5.0,4.2,,361 [234-516],1545580.0,,3.49,,,,,,,57.68,0.33
1061,GNB,2011,,,,,,,,,,,,,,,,,,,,,,
1062,GNB,2012,,,,,,,,,,,,,,,,,,,,,,
1063,GNB,2013,,,,,,,,,,,,,,,,,,,,,,
1064,GNB,2014,,,,,,,,,,,,,,,,,,,,,,
1065,GNB,2015,Guinea-Bissau,19.8,,5.05,19.82,52.76,6.37,5.0,3.9,,361 [234-516],1731541.0,2.04,2.93,,5.55,,,,40.0,60.81,0.33
1066,GNB,2016,Guinea-Bissau,20.0,85.72 [72.65-95.95],,20.42,53.48,6.39,5.0,0.0,,361 [234-516],1576882.0,1.27,2.91,35.27,5.94,0.027999999999999997,,,,,0.33
1067,GNB,2017,,,,,,,,,,,,,,,,,,,,,,
1068,GNB,2018,,,,,,,,,,,,,,,,,,,,,,
1069,GNB,2019,,,,,,,,,,,,,,,,,,,,,,
1070,GNB,2020,,,,,,,,,,,,,,,,,,,,,,
1071,GNQ,2000,Equatorial Guinea,26.4,,7.45,54.79,38.69,,19.0,15.5,,96 [84-109],,,4.42,,,,,,,56.49,0.23
1072,GNQ,2001,,,,,,,,,,,,,,,,,,,,,,
1073,GNQ,2002,,,,,,,,,,,,,,,,,,,,,,
1074,GNQ,2003,,,,,,,,,,,,,,,,,,,,,,
1075,GNQ,2004,,,,,,,,,,,,,,,,,,,,,,
1076,GNQ,2005,Equatorial Guinea,23.6,,8.91,59.55,35.65,,21.0,13.7,,106 [93-120],,,2.86,,,,,,,,0.23
1077,GNQ,2006,,,,,,,,,,,,,,,,,,,,,,
1078,GNQ,2007,,,,,,,,,,,,,,,,,,,,,,
1079,GNQ,2008,,,,,,,,,,,,,,,,,,,,,,
1080,GNQ,2009,,,,,,,,,,,,,,,,,,,,,,
1081,GNQ,2010,Equatorial Guinea,23.0,,9.2,63.83,32.6,24.35,23.0,16.7,,129 [113-146],461503.0,,2.87,,,,,,,59.75,0.23
1082,GNQ,2011,,,,,,,,,,,,,,,,,,,,,,
1083,GNQ,2012,,,,,,,,,,,,,,,,,,,,,,
1084,GNQ,2013,,,,,,,,,,,,,,,,,,,,,,
1085,GNQ,2014,,,,,,,,,,,,,,,,,,,,,,
1086,GNQ,2015,Equatorial Guinea,22.0,,9.08,66.18,30.78,24.64,24.0,16.5,,172 [150-194],466357.0,,2.36,,,,,,40.0,61.83,0.23
1087,GNQ,2016,Equatorial Guinea,22.0,79.23 [57.92-96.91],,66.25,30.78,,24.0,0.0,,181 [159-205],428948.0,,2.24,22.29,,,,,,,0.23
1088,GNQ,2017,,,,,,,,,,,,,,,,,,,,,,
1089,GNQ,2018,,,,,,,,,,,,,,,,,,,,,,
1090,GNQ,2019,,,,,,,,,,,,,,,,,,,,,,
1091,GNQ,2020,,,,,,,,,,,,,,,,,,,,,,
1092,GTM,2000,Guatemala,15.0,,4.4,63.3,78.4,,41.0,3.2,,31 [24-40],,,2.19,,,,,,,70.27,0.39
1093,GTM,2001,,,,,,,,,,,,,,,,,,,,,,
1094,GTM,2002,,,,,,,,,,,,,,,,,,,,,,
1095,GTM,2003,,,,,,,,,,,,,,,,,,,,,,
1096,GTM,2004,,,,,,,,,,,,,,,,,,,,,,
1097,GTM,2005,Guatemala,15.1,,4.29,64.12,81.95,,41.0,3.2,,36 [28-46],,,2.25,,,,,,,,0.39
1098,GTM,2006,,,,,,,,,,,,,,,,,,,,,,
1099,GTM,2007,,,,,,,,,,,,,,,,,,,,,,
1100,GTM,2008,,,,,,,,,,,,,,,,,,,,,,
1101,GTM,2009,,,,,,,,,,,,,,,,,,,,,,
1102,GTM,2010,Guatemala,14.9,,3.51,64.66,85.47,,42.0,2.9,,28 [22-36],2718785.0,,2.04,,,,,,,72.77,0.39
1103,GTM,2011,,,,,,,,,,,,,,,,,,,,,,
1104,GTM,2012,,,,,,,,,,,,,,,,,,,,,,
1105,GTM,2013,,,,,,,,,,,,,,,,,,,,,,
1106,GTM,2014,,,,,,,,,,,,,,,,,,,,,,
1107,GTM,2015,Guatemala,14.9,,2.55,64.98,88.97,76.57,45.0,3.1,,26 [20-32],3321447.0,,1.53,,0.54,,,,57.0,74.01,0.39
1108,GTM,2016,Guatemala,14.9,9.89 [7.88-12.14],,65.02,89.66,76.62,45.0,0.0,,24 [19-31],3265661.0,,1.38,6.3,0.6,,,,,,0.39
1109,GTM,2017,,,,,,,,,,,,,,,,,,,,,,
1110,GTM,2018,,,,,,,,,,,,,,,,,,,,,,
1111,GTM,2019,,,,,,,,,,,,,,,,,,,,,,
1112,GTM,2020,,,,,,,,,,,,,,,,,,,,,,
1113,GUY,2000,Guyana,32.7,,8.98,78.81,85.88,,36.0,23.4,0.4,71 [54-89],,4.9,0.99,,23.28,,,26.9,,66.51,0.36
1114,GUY,2001,,,,,,,,,,,,,,,,,,,,,,
1115,GUY,2002,,,,,,,,,,,,,,,,,,,,,,
1116,GUY,2003,,,,,,,,,,,,,,,,,,,,,,
1117,GUY,2004,,,,,,,,,,,,,,,,,,,,,,
1118,GUY,2005,Guyana,31.3,,7.98,81.21,88.39,,48.0,24.4,,107 [82-135],,,0.69,,,,,21.4,,,0.36
1119,GUY,2006,,,,,,,,,,,,,,,,,,,,,,
1120,GUY,2007,,,,,,,,,,,,,,,,,,,,,,
1121,GUY,2008,,,,,,,,,,,,,,,,,,,,,,
1122,GUY,2009,,,,,,,,,,,,,,,,,,,,,,
1123,GUY,2010,Guyana,31.2,,6.78,83.28,90.9,77.16,61.0,26.8,,119 [91-150],690869.0,6.87,0.72,,10.06,,,17.1,,68.23,0.36
1124,GUY,2011,,,,,,,,,,,,,,,,,,,,,,
1125,GUY,2012,,,,,,,,,,,,,,,,,,,,,,
1126,GUY,2013,,,,,,,,,,,,,,,,,,,,,,
1127,GUY,2014,,,,,,,,,,,,,,,,,,,,,,
1128,GUY,2015,Guyana,30.6,,7.35,85.35,100.0,77.16,71.0,29.1,,93 [71-118],747901.0,,0.73,,6.97,,,13.8,70.0,69.22,0.36
1129,GUY,2016,Guyana,30.5,9.77 [6.17-13.36],,85.76,100.0,77.16,73.0,0.4,,94 [72-118],720459.0,,0.74,3.65,7.32,,,13.2,,,0.36
1130,GUY,2017,,,,,,,,,,,,,,,,,,,,,,
1131,GUY,2018,,,,,,,,,,,,,,,,,,,,,,
1132,GUY,2019,,,,,,,,,,,,,,,,,,,,,,
1133,GUY,2020,,,,,,,,,,,,,,,,,,,,,,
1134,HND,2000,Honduras,16.6,,3.5,62.64,75.99,,30.0,2.3,1.74,122 [93-154],,5.59,0.84,,12.97,0.53,32.65,,,71.02,0.47
1135,HND,2001,,,,,,,,,,,,,,,,,,,,,,
1136,HND,2002,,,,,,,,,,,,,,,,,,,,,,
1137,HND,2003,,,,,,,,,,,,,,,,,,,,,,
1138,HND,2004,,,,,,,,,,,,,,,,,,,,,,
1139,HND,2005,Honduras,15.7,,3.88,68.52,79.82,,37.0,2.5,,56 [43-71],,3.59,0.73,,10.45,,33.58,,,,0.47
1140,HND,2006,,,,,,,,,,,,,,,,,,,,,,
1141,HND,2007,,,,,,,,,,,,,,,,,,,,,,
1142,HND,2008,,,,,,,,,,,,,,,,,,,,,,
1143,HND,2009,,,,,,,,,,,,,,,,,,,,,,
1144,HND,2010,Honduras,14.3,,3.59,74.06,83.55,83.9,44.0,2.5,,43 [33-55],2601881.0,2.95,0.6,,8.6,,34.01,,,72.11,0.47
1145,HND,2011,,,,,,,,,,,,,,,,,,,,,,
1146,HND,2012,,,,,,,,,,,,,,,,,,,,,,
1147,HND,2013,,,,,,,,,,,,,,,,,,,,,,
1148,HND,2014,,,,,,,,,,,,,,,,,,,,,,
1149,HND,2015,Honduras,14.0,,3.49,79.22,87.31,84.12,51.0,2.8,,40 [31-50],2399777.0,,0.58,,6.7,,34.44,,66.0,72.13,0.47
1150,HND,2016,Honduras,14.0,7.58 [5.99-9.37],,80.24,88.09,84.17,53.0,0.0,2.63,39 [30-49],2752416.0,5.98,0.59,3.62,7.42,,34.48,,,,0.47
1151,HND,2017,,,,,,,,,,,,,,,,,,,,,,
1152,HND,2018,,,,,,,,,,,,,,,,,,,,,,
1153,HND,2019,,,,,,,,,,,,,,,,,,,,,,
1154,HND,2020,,,,,,,,,,,,,,,,,,,,,,
1155,HRV,2000,Croatia,22.9,,12.45,96.16,100.0,,85.0,21.3,6.72,42 [36-49],,23.57,0.36,,50.04,4.84,64.01,34.9,,77.88,0.51
1156,HRV,2001,,,,,,,,,,,,,,,,,,,,,,
1157,HRV,2002,,,,,,,,,,,,,,,,,,,,,,
1158,HRV,2003,,,,,,,,,,,,,,,,,,,,,,
1159,HRV,2004,,,,,,,,,,,,,,,,,,,,,,
1160,HRV,2005,Croatia,20.7,,10.31,96.25,97.56,,88.0,20.2,7.35,28 [24-32],,25.35,0.31,,52.48,5.67,64.07,35.2,,,0.51
1161,HRV,2006,,,,,,,,,,,,,,,,,,,,,,
1162,HRV,2007,,,,,,,,,,,,,,,,,,,,,,
1163,HRV,2008,,,,,,,,,,,,,,,,,,,,,,
1164,HRV,2009,,,,,,,,,,,,,,,,,,,,,,
1165,HRV,2010,Croatia,18.8,,10.08,96.37,98.69,,88.0,18.6,7.3,18 [16-21],0.0,28.43,0.21,,57.76,6.59,64.16,35.6,,79.91,0.51
1166,HRV,2011,,,,,,,,,,,,,,,,,,,,,,
1167,HRV,2012,,,,,,,,,,,,,,,,,,,,,,
1168,HRV,2013,,,,,,,,,,,,,,,,,,,,,,
1169,HRV,2014,,,,,,,,,,,,,,,,,,,,,,
1170,HRV,2015,Croatia,17.2,,9.07,96.49,99.57,,87.0,17.8,7.91,13 [11-15],11.0,31.73,0.21,,61.92,7.19,64.24,36.3,60.0,80.73,0.51
1171,HRV,2016,Croatia,16.7,9.75 [4.88-15.91],,96.51,99.57,,87.0,0.0,,12 [10-14],9.0,30.0,0.2,0.11,81.22,,64.25,36.3,,,0.51
1172,HRV,2017,,,,,,,,,,,,,,,,,,,,,,
1173,HRV,2018,,,,,,,,,,,,,,,,,,,,,,
1174,HRV,2019,,,,,,,,,,,,,,,,,,,,,,
1175,HRV,2020,,,,,,,,,,,,,,,,,,,,,,
1176,HTI,2000,Haiti,29.1,,3.97,16.75,40.48,,5.0,8.7,,270 [175-386],,,4.29,,,,,12.4,,57.18,0.37
1177,HTI,2001,,,,,,,,,,,,,,,,,,,,,,
1178,HTI,2002,,,,,,,,,,,,,,,,,,,,,,
1179,HTI,2003,,,,,,,,,,,,,,,,,,,,,,
1180,HTI,2004,,,,,,,,,,,,,,,,,,,,,,
1181,HTI,2005,Haiti,23.4,,3.86,22.05,41.18,,5.0,9.5,,272 [176-389],,,3.51,,,,,10.9,,,0.37
1182,HTI,2006,,,,,,,,,,,,,,,,,,,,,,
1183,HTI,2007,,,,,,,,,,,,,,,,,,,,,,
1184,HTI,2008,,,,,,,,,,,,,,,,,,,,,,
1185,HTI,2009,,,,,,,,,,,,,,,,,,,,,,
1186,HTI,2010,Haiti,22.3,,2.99,27.16,41.83,24.75,5.0,10.2,,229 [148-327],9603682.0,,3.41,,,,,9.7,,35.37,0.37
1187,HTI,2011,,,,,,,,,,,,,,,,,,,,,,
1188,HTI,2012,,,,,,,,,,,,,,,,,,,,,,
1189,HTI,2013,,,,,,,,,,,,,,,,,,,,,,
1190,HTI,2014,,,,,,,,,,,,,,,,,,,,,,
1191,HTI,2015,Haiti,26.7,,2.69,32.5,42.42,23.43,5.0,11.7,0.057999999999999996,194 [154-238],9831829.0,0.85,3.12,,2.82,,,8.8,47.0,63.13,0.37
1192,HTI,2016,Haiti,26.5,9.2 [6.18-11.28],,33.6,42.53,23.15,5.0,0.0,,188 [144-237],7581135.0,,2.98,23.79,,,,8.6,,,0.37
1193,HTI,2017,,,,,,,,,,,,,,,,,,,,,,
1194,HTI,2018,,,,,,,,,,,,,,,,,,,,,,
1195,HTI,2019,,,,,,,,,,,,,,,,,,,,,,
1196,HTI,2020,,,,,,,,,,,,,,,,,,,,,,
1197,IDN,2000,Indonesia,26.3,,0.5,41.09,65.61,,6.0,3.9,,370 [337-404],,,0.87,,,,,41.8,,68.55,0.53
1198,IDN,2001,,,,,,,,,,,,,,,,,,,,,,
1199,IDN,2002,,,,,,,,,,,,,,,,,,,,,,
1200,IDN,2003,,,,,,,,,,,,,,,,,,,,,,
1201,IDN,2004,,,,,,,,,,,,,,,,,,,,,,
1202,IDN,2005,Indonesia,26.8,,0.48,50.5,70.85,,15.0,3.8,,360 [328-394],,,0.81,,,,,40.0,,,0.53
1203,IDN,2006,,,,,,,,,,,,,,,,,,,,,,
1204,IDN,2007,,,,,,,,,,,,,,,,,,,,,,
1205,IDN,2008,,,,,,,,,,,,,,,,,,,,,,
1206,IDN,2009,,,,,,,,,,,,,,,,,,,,,,
1207,IDN,2010,Indonesia,27.0,,0.59,60.0,75.54,63.43,41.0,3.6,0.36,342 [312-373],157000000.0,1.4,0.74,,11.01,,,38.8,,71.03,0.53
1208,IDN,2011,,,,,,,,,,,,,,,,,,,,,,
1209,IDN,2012,,,,,,,,,,,,,,,,,,,,,,
1210,IDN,2013,,,,,,,,,,,,,,,,,,,,,,
1211,IDN,2014,,,,,,,,,,,,,,,,,,,,,,
1212,IDN,2015,Indonesia,26.5,,0.6,69.38,80.16,63.98,67.0,3.4,0.49,325 [297-355],111000000.0,2.74,0.63,,12.99,1.17,,38.2,53.0,72.5,0.53
1213,IDN,2016,Indonesia,26.4,9.23 [5.51-12.45],,71.25,81.07,64.09,72.0,0.0,,322 [294-352],102000000.0,,0.62,7.06,,,,38.1,,,0.53
1214,IDN,2017,,,,,,,,,,,,,,,,,,,,,,
1215,IDN,2018,,,,,,,,,,,,,,,,,,,,,,
1216,IDN,2019,,,,,,,,,,,,,,,,,,,,,,
1217,IDN,2020,,,,,,,,,,,,,,,,,,,,,,
1218,IND,2000,India,26.6,,2.28,16.37,74.28,,23.0,17.4,0.37,289 [149-473],,5.26,6.42,,11.65,,1.63,48.9,,62.92,0.43
1219,IND,2001,,,,,,,,,,,,,,,,,,,,,,
1220,IND,2002,,,,,,,,,,,,,,,,,,,,,,
1221,IND,2003,,,,,,,,,,,,,,,,,,,,,,
1222,IND,2004,,,,,,,,,,,,,,,,,,,,,,
1223,IND,2005,India,25.1,,2.33,28.78,78.78,,29.0,17.6,0.48,279 [144-456],,5.76,4.97,,12.91,,11.41,41.3,,,0.43
1224,IND,2006,,,,,,,,,,,,,,,,,,,,,,
1225,IND,2007,,,,,,,,,,,,,,,,,,,,,,
1226,IND,2008,,,,,,,,,,,,,,,,,,,,,,
1227,IND,2009,,,,,,,,,,,,,,,,,,,,,,
1228,IND,2010,India,24.2,,4.35,41.47,83.77,,35.0,16.5,,247 [128-405],837000000.0,6.62,3.62,,8.7,5.32,22.61,34.8,,68.94,0.43
1229,IND,2011,,,,,,,,,,,,,,,,,,,,,,
1230,IND,2012,,,,,,,,,,,,,,,,,,,,,,
1231,IND,2013,,,,,,,,,,,,,,,,,,,,,,
1232,IND,2014,,,,,,,,,,,,,,,,,,,,,,
1233,IND,2015,India,23.5,,5.54,54.35,88.9,59.3,43.0,16.5,,217 [137-315],668000000.0,,2.95,,14.51,,34.26,29.6,52.0,70.62,0.43
1234,IND,2016,India,23.3,61.86 [51.94-71.37],,56.94,89.95,59.42,45.0,0.5,1.49,211 [140-295],631000000.0,7.59,2.82,18.58,14.95,5.6,36.64,28.8,,,0.43
1235,IND,2017,,,,,,,,,,,,,,,,,,,,,,
1236,IND,2018,,,,,,,,,,,,,,,,,,,,,,
1237,IND,2019,,,,,,,,,,,,,,,,,,,,,,
1238,IND,2020,,,,,,,,,,,,,,,,,,,,,,
1239,JAM,2000,Jamaica,18.1,,4.91,81.99,88.19,,76.0,2.3,,6 [4.6-7.6],,,0.32,,,,,19.3,,76.5,0.39
1240,JAM,2001,,,,,,,,,,,,,,,,,,,,,,
1241,JAM,2002,,,,,,,,,,,,,,,,,,,,,,
1242,JAM,2003,,,,,,,,,,,,,,,,,,,,,,
1243,JAM,2004,,,,,,,,,,,,,,,,,,,,,,
1244,JAM,2005,Jamaica,16.1,,4.43,83.12,87.93,,83.0,1.9,,4.1 [3.1-5.2],,,0.25,,,,,16.4,,,0.39
1245,JAM,2006,,,,,,,,,,,,,,,,,,,,,,
1246,JAM,2007,,,,,,,,,,,,,,,,,,,,,,
1247,JAM,2008,,,,,,,,,,,,,,,,,,,,,,
1248,JAM,2009,,,,,,,,,,,,,,,,,,,,,,
1249,JAM,2010,Jamaica,15.3,,4.38,85.04,85.48,66.36,86.0,2.0,,5.8 [4.4-7.3],125663.0,,0.23,,,,,14.0,,78.51,0.39
1250,JAM,2011,,,,,,,,,,,,,,,,,,,,,,
1251,JAM,2012,,,,,,,,,,,,,,,,,,,,,,
1252,JAM,2013,,,,,,,,,,,,,,,,,,,,,,
1253,JAM,2014,,,,,,,,,,,,,,,,,,,,,,
1254,JAM,2015,Jamaica,14.8,,4.19,86.95,84.4,66.42,85.0,2.1,0.13,4.5 [3.4-5.6],343044.0,4.15,0.24,,14.51,0.28,,12.0,62.0,77.71,0.39
1255,JAM,2016,Jamaica,14.7,8.72 [6.19-11.79],,87.32,84.61,,85.0,0.0,0.16,4.4 [3.4-5.6],347536.0,4.55,0.25,0.61,16.07,0.22,,11.6,,,0.39
1256,JAM,2017,,,,,,,,,,,,,,,,,,,,,,
1257,JAM,2018,,,,,,,,,,,,,,,,,,,,,,
1258,JAM,2019,,,,,,,,,,,,,,,,,,,,,,
1259,JAM,2020,,,,,,,,,,,,,,,,,,,,,,
1260,JOR,2000,Jordan,23.5,,0.62,98.46,98.36,,95.0,3.4,5.63,7.5 [5.7-9.4],,18.69,1.59,,30.39,8.45,83.35,,,73.06,0.44
1261,JOR,2001,,,,,,,,,,,,,,,,,,,,,,
1262,JOR,2002,,,,,,,,,,,,,,,,,,,,,,
1263,JOR,2003,,,,,,,,,,,,,,,,,,,,,,
1264,JOR,2004,,,,,,,,,,,,,,,,,,,,,,
1265,JOR,2005,Jordan,22.3,,0.66,98.22,98.17,,95.0,3.1,7.27,8 [6.1-10],,22.39,1.2,,30.23,12.31,83.4,,,,0.44
1266,JOR,2006,,,,,,,,,,,,,,,,,,,,,,
1267,JOR,2007,,,,,,,,,,,,,,,,,,,,,,
1268,JOR,2008,,,,,,,,,,,,,,,,,,,,,,
1269,JOR,2009,,,,,,,,,,,,,,,,,,,,,,
1270,JOR,2010,Jordan,20.7,,0.64,97.89,97.97,,95.0,2.8,7.84,5.8 [4.5-7.4],155.0,22.33,0.92,,35.34,12.6,83.34,,,77.62,0.44
1271,JOR,2011,,,,,,,,,,,,,,,,,,,,,,
1272,JOR,2012,,,,,,,,,,,,,,,,,,,,,,
1273,JOR,2013,,,,,,,,,,,,,,,,,,,,,,
1274,JOR,2014,,,,,,,,,,,,,,,,,,,,,,
1275,JOR,2015,Jordan,19.4,,0.69,97.53,97.78,,95.0,2.9,7.35,5.7 [4.4-7.2],70.0,28.08,0.77,,2.08,13.03,83.26,,76.0,78.77,0.44
1276,JOR,2016,Jordan,19.2,51.2 [44.29-59.66],,97.43,97.74,,95.0,0.0,7.03,5.4 [4.2-6.9],126.0,13.95,0.77,0.63,,15.34,83.23,,,,0.44
1277,JOR,2017,,,,,,,,,,,,,,,,,,,,,,
1278,JOR,2018,,,,,,,,,,,,,,,,,,,,,,
1279,JOR,2019,,,,,,,,,,,,,,,,,,,,,,
1280,JOR,2020,,,,,,,,,,,,,,,,,,,,,,
1281,KAZ,2000,Kazakhstan,39.1,,8.18,96.8,72.36,,84.0,34.0,2.65,171 [111-244],,32.8,25.99,,61.74,3.05,92.82,33.2,,69.15,0.4
1282,KAZ,2001,,,,,,,,,,,,,,,,,,,,,,
1283,KAZ,2002,,,,,,,,,,,,,,,,,,,,,,
1284,KAZ,2003,,,,,,,,,,,,,,,,,,,,,,
1285,KAZ,2004,,,,,,,,,,,,,,,,,,,,,,
1286,KAZ,2005,Kazakhstan,39.0,,9.33,97.05,77.52,,89.0,39.4,3.39,187 [121-267],,36.04,8.9,,68.81,10.15,92.4,30.6,,,0.4
1287,KAZ,2006,,,,,,,,,,,,,,,,,,,,,,
1288,KAZ,2007,,,,,,,,,,,,,,,,,,,,,,
1289,KAZ,2008,,,,,,,,,,,,,,,,,,,,,,
1290,KAZ,2009,,,,,,,,,,,,,,,,,,,,,,
1291,KAZ,2010,Kazakhstan,32.9,,4.97,97.4,83.53,,93.0,32.7,4.1,144 [93-206],8.0,39.28,4.6,,77.22,6.93,91.64,27.9,,73.39,0.4
1292,KAZ,2011,,,,,,,,,,,,,,,,,,,,,,
1293,KAZ,2012,,,,,,,,,,,,,,,,,,,,,,
1294,KAZ,2013,,,,,,,,,,,,,,,,,,,,,,
1295,KAZ,2014,,,,,,,,,,,,,,,,,,,,,,
1296,KAZ,2015,Kazakhstan,28.6,,4.66,97.74,89.76,99.0,95.0,24.9,2.9,81 [52-115],25.0,,3.72,,72.94,8.14,90.85,25.7,74.0,76.22,0.4
1297,KAZ,2016,Kazakhstan,26.8,62.68 [46.15-91.77],,97.81,91.03,99.0,95.0,0.0,,73 [47-105],185.0,,3.32,0.38,,,90.69,25.3,,,0.4
1298,KAZ,2017,,,,,,,,,,,,,,,,,,,,,,
1299,KAZ,2018,,,,,,,,,,,,,,,,,,,,,,
1300,KAZ,2019,,,,,,,,,,,,,,,,,,,,,,
1301,KAZ,2020,,,,,,,,,,,,,,,,,,,,,,
1302,KEN,2000,Kenya,17.3,,3.83,33.59,37.21,,5.0,4.4,,451 [276-668],,,5.34,,,,,18.7,,54.91,0.46
1303,KEN,2001,,,,,,,,,,,,,,,,,,,,,,
1304,KEN,2002,,,,,,,,,,,,,,,,,,,,,,
1305,KEN,2003,,,,,,,,,,,,,,,,,,,,,,
1306,KEN,2004,,,,,,,,,,,,,,,,,,,,,,
1307,KEN,2005,Kenya,15.4,,3.01,32.27,40.91,,5.0,3.9,,630 [385-933],,,3.94,,,,,16.4,,,0.46
1308,KEN,2006,,,,,,,,,,,,,,,,,,,,,,
1309,KEN,2007,,,,,,,,,,,,,,,,,,,,,,
1310,KEN,2008,,,,,,,,,,,,,,,,,,,,,,
1311,KEN,2009,,,,,,,,,,,,,,,,,,,,,,
1312,KEN,2010,Kenya,13.4,,3.29,30.86,44.57,,7.0,3.1,0.21,531 [325-786],21811703.0,1.7,3.05,,7.06,0.74,,14.4,,63.07,0.46
1313,KEN,2011,,,,,,,,,,,,,,,,,,,,,,
1314,KEN,2012,,,,,,,,,,,,,,,,,,,,,,
1315,KEN,2013,,,,,,,,,,,,,,,,,,,,,,
1316,KEN,2014,,,,,,,,,,,,,,,,,,,,,,
1317,KEN,2015,Kenya,13.3,,2.77,29.55,48.18,24.56,9.0,3.1,,380 [233-564],13642040.0,,2.55,,8.65,,,12.7,54.0,66.62,0.46
1318,KEN,2016,Kenya,13.4,8.47 [6.24-10.19],,29.3,48.9,24.61,9.0,0.0,,348 [213-516],11770703.0,,2.49,51.15,10.36,,,12.4,,,0.46
1319,KEN,2017,,,,,,,,,,,,,,,,,,,,,,
1320,KEN,2018,,,,,,,,,,,,,,,,,,,,,,
1321,KEN,2019,,,,,,,,,,,,,,,,,,,,,,
1322,KEN,2020,,,,,,,,,,,,,,,,,,,,,,
1323,KGZ,2000,Kyrgyzstan,31.4,,9.45,92.49,72.91,,53.0,12.6,2.28,145 [124-168],,28.04,2.07,,79.54,0.29,,31.7,,70.18,0.4
1324,KGZ,2001,,,,,,,,,,,,,,,,,,,,,,
1325,KGZ,2002,,,,,,,,,,,,,,,,,,,,,,
1326,KGZ,2003,,,,,,,,,,,,,,,,,,,,,,
1327,KGZ,2004,,,,,,,,,,,,,,,,,,,,,,
1328,KGZ,2005,Kyrgyzstan,32.3,,11.19,93.82,75.48,,62.0,10.9,2.06,143 [123-166],,25.17,1.43,,63.38,0.24,,30.4,,,0.4
1329,KGZ,2006,,,,,,,,,,,,,,,,,,,,,,
1330,KGZ,2007,,,,,,,,,,,,,,,,,,,,,,
1331,KGZ,2008,,,,,,,,,,,,,,,,,,,,,,
1332,KGZ,2009,,,,,,,,,,,,,,,,,,,,,,
1333,KGZ,2010,Kyrgyzstan,27.8,,10.08,95.4,78.45,89.16,72.0,11.3,1.89,120 [103-139],103793.0,23.39,1.07,,56.46,0.31,,29.4,,73.29,0.4
1334,KGZ,2011,,,,,,,,,,,,,,,,,,,,,,
1335,KGZ,2012,,,,,,,,,,,,,,,,,,,,,,
1336,KGZ,2013,,,,,,,,,,,,,,,,,,,,,,
1337,KGZ,2014,,,,,,,,,,,,,,,,,,,,,,
1338,KGZ,2015,Kyrgyzstan,26.2,,7.59,96.54,81.39,89.2,76.0,8.1,,136 [116-157],111901.0,,0.91,,,,,28.4,68.0,75.28,0.4
1339,KGZ,2016,Kyrgyzstan,24.9,74.01 [53.44-99.5],,96.52,81.98,89.21,76.0,0.2,,133 [114-154],113625.0,,0.84,0.78,,,,28.2,,,0.4
1340,KGZ,2017,,,,,,,,,,,,,,,,,,,,,,
1341,KGZ,2018,,,,,,,,,,,,,,,,,,,,,,
1342,KGZ,2019,,,,,,,,,,,,,,,,,,,,,,
1343,KGZ,2020,,,,,,,,,,,,,,,,,,,,,,
1344,KHM,2000,Cambodia,25.5,,1.87,9.96,47.05,,5.0,5.6,0.17,579 [375-828],,1.68,1.72,,9.15,0.46,,44.4,,61.24,0.44
1345,KHM,2001,,,,,,,,,,,,,,,,,,,,,,
1346,KHM,2002,,,,,,,,,,,,,,,,,,,,,,
1347,KHM,2003,,,,,,,,,,,,,,,,,,,,,,
1348,KHM,2004,,,,,,,,,,,,,,,,,,,,,,
