US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,19,Nutrition,TLS,Timor-Leste,3,Disbursements,2006,167757,209739
3,Health,19,Nutrition,TLS,Timor-Leste,3,Disbursements,2007,242616,295287
3,Health,19,Nutrition,TLS,Timor-Leste,3,Disbursements,2008,264627,315553
3,Health,19,Nutrition,TLS,Timor-Leste,3,Disbursements,2019,2578156,2578156
3,Health,19,Nutrition,TLS,Timor-Leste,3,Disbursements,2020,6962682,6827899
3,Health,19,Nutrition,TLS,Timor-Leste,3,Disbursements,2021,1146385,1102184
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2003,2548031,3469147
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2007,150001,182564
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2009,2000185,2357870
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2011,2206248,2528167
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2012,5066098,5697334
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2013,11184157,12350455
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2014,11251768,12190501
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2015,12266272,13137756
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2016,17333958,18402501
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2017,20412076,21292477
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2018,23861959,24324837
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2019,5988958,5988958
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2020,17213439,16880216
3,Health,19,Nutrition,TZA,Tanzania,3,Disbursements,2021,5029634,4835708
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2003,1937987,2638572
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2005,28574295,36868578
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2006,3961821,4953267
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2007,26175,31857
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2008,339542,404887
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2009,3836366,4522410
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2011,8031351,9203235
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2012,7730472,8693687
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2013,9731633,10746458
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2014,14812326,16048114
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2015,8446381,9046477
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2016,9376238,9954231
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2017,5802289,6052547
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2018,13862991,14131909
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2019,7137568,7137568
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2020,7240034,7099880
3,Health,19,Nutrition,UGA,Uganda,3,Disbursements,2021,3515336,3379796
3,Health,19,Nutrition,UZB,Uzbekistan,3,Disbursements,2006,521389,651867
3,Health,19,Nutrition,UZB,Uzbekistan,3,Disbursements,2007,184341,224361
3,Health,19,Nutrition,UZB,Uzbekistan,3,Disbursements,2008,31000,36966
3,Health,19,Nutrition,UZB,Uzbekistan,3,Disbursements,2009,89,104
3,Health,19,Nutrition,UZB,Uzbekistan,3,Disbursements,2014,-27763,-30079
3,Health,19,Nutrition,VNM,Vietnam,3,Disbursements,2003,8807445,11991347
3,Health,19,Nutrition,VNM,Vietnam,3,Disbursements,2005,213660,275679
3,Health,19,Nutrition,VNM,Vietnam,3,Disbursements,2006,9133303,11418914
3,Health,19,Nutrition,VNM,Vietnam,3,Disbursements,2007,234536,285452
3,Health,19,Nutrition,VNM,Vietnam,3,Disbursements,2008,6520,7775
3,Health,19,Nutrition,VNM,Vietnam,3,Disbursements,2013,83848,92592
3,Health,19,Nutrition,WAN,West Africa Region,3,Disbursements,2012,469264,527734
3,Health,19,Nutrition,WAN,West Africa Region,3,Disbursements,2015,67245,72022
3,Health,19,Nutrition,WAN,West Africa Region,3,Disbursements,2016,770767,818280
3,Health,19,Nutrition,WAN,West Africa Region,3,Disbursements,2017,1437022,1499002
3,Health,19,Nutrition,WAN,West Africa Region,3,Disbursements,2018,1448877,1476983
3,Health,19,Nutrition,WAN,West Africa Region,3,Disbursements,2019,1152605,1152605
3,Health,19,Nutrition,WAN,West Africa Region,3,Disbursements,2020,994302,975055
3,Health,19,Nutrition,WAN,West Africa Region,3,Disbursements,2021,1206644,1160119
3,Health,19,Nutrition,WLD,World,3,Disbursements,2001,20295531,28587619
3,Health,19,Nutrition,WLD,World,3,Disbursements,2002,145241054,201353656
3,Health,19,Nutrition,WLD,World,3,Disbursements,2003,119577235,162804543
3,Health,19,Nutrition,WLD,World,3,Disbursements,2004,124434606,165451823
3,Health,19,Nutrition,WLD,World,3,Disbursements,2005,136501390,176123747
3,Health,19,Nutrition,WLD,World,3,Disbursements,2006,129478808,161880905
3,Health,19,Nutrition,WLD,World,3,Disbursements,2007,67004739,81551434
3,Health,19,Nutrition,WLD,World,3,Disbursements,2008,40011070,47711214
3,Health,19,Nutrition,WLD,World,3,Disbursements,2009,2692468,3173948
3,Health,19,Nutrition,WLD,World,3,Disbursements,2010,923515,1079385
3,Health,19,Nutrition,WLD,World,3,Disbursements,2011,17121633,19619921
3,Health,19,Nutrition,WLD,World,3,Disbursements,2012,61467920,69126819
3,Health,19,Nutrition,WLD,World,3,Disbursements,2013,25063617,27677276
3,Health,19,Nutrition,WLD,World,3,Disbursements,2014,16698640,18091803
3,Health,19,Nutrition,WLD,World,3,Disbursements,2015,15074072,16145054
3,Health,19,Nutrition,WLD,World,3,Disbursements,2016,13180918,13993444
3,Health,19,Nutrition,WLD,World,3,Disbursements,2017,18277643,19065978
3,Health,19,Nutrition,WLD,World,3,Disbursements,2018,10325425,10525717
3,Health,19,Nutrition,WLD,World,3,Disbursements,2019,16580823,16580823
3,Health,19,Nutrition,WLD,World,3,Disbursements,2020,12003357,11770986
3,Health,19,Nutrition,WLD,World,3,Disbursements,2021,13705394,13176956
3,Health,19,Nutrition,WSM,Samoa,3,Disbursements,2010,16100,18817
3,Health,19,Nutrition,YEM,Yemen,3,Disbursements,2013,2506200,2767550
3,Health,19,Nutrition,YEM,Yemen,3,Disbursements,2017,2665852,2780834
3,Health,19,Nutrition,YEM,Yemen,3,Disbursements,2020,2460228,2412602
3,Health,19,Nutrition,YEM,Yemen,3,Disbursements,2021,6605462,6350776
3,Health,19,Nutrition,ZAF,South Africa,3,Disbursements,2003,889,1210
3,Health,19,Nutrition,ZAF,South Africa,3,Disbursements,2007,126890,154438
3,Health,19,Nutrition,ZAF,South Africa,3,Disbursements,2008,137447,163898
3,Health,19,Nutrition,ZAF,South Africa,3,Disbursements,2014,6466,7005
3,Health,19,Nutrition,ZAF,South Africa,3,Disbursements,2015,7803,8357
3,Health,19,Nutrition,ZAF,South Africa,3,Disbursements,2017,1404,1465
3,Health,19,Nutrition,ZAF,South Africa,3,Disbursements,2018,719,733
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2005,7670,9896
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2006,637537,797081
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2007,339457,413152
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2008,115336,137532
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2010,3624017,4235678
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2011,1936000,2218490
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2012,1955178,2198792
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2013,5103322,5635503
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2014,2700000,2925260
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2015,655924,702526
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2016,25000,26542
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2017,3060504,3192509
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2018,996220,1015546
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2019,3142830,3142830
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2020,5611897,5503258
3,Health,19,Nutrition,ZMB,Zambia,3,Disbursements,2021,1425199,1370250
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2011,1729384,1981726
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2012,22610,25428
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2013,8795,9712
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2014,2635014,2854852
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2015,5165408,5532398
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2016,27461900,29154775
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2017,1533991,1600154
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2018,6251063,6372321
3,Health,19,Nutrition,ZWE,Zimbabwe,3,Disbursements,2020,450596,441874
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2004,2329913,3097919
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2005,5578020,7197156
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2006,6962263,8704570
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2007,8020930,9762270
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2008,23843454,28432137
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2009,9661723,11389490
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2010,10935083,12780705
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2011,19106128,21893980
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2012,3268183,3675399
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2014,16896,18305
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2015,26063,27915
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2016,432348,459000
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2017,1317496,1374321
3,Health,47,Health - General,AFG,Afghanistan,3,Disbursements,2018,26745,27264
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2011,570240,653446
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2012,39765,44720
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2013,431901,476940
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2014,470066,509284
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2015,1110667,1189577
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2016,2013706,2137840
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2017,1242511,1296102
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2018,538813,549264
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2019,367041,367041
3,Health,47,Health - General,AGO,Angola,3,Disbursements,2020,134669,132062
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2013,969299,1070379
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2014,1021006,1106186
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2015,1179583,1263389
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2016,1119825,1188855
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2017,1177020,1227791
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2018,1904641,1941588
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2019,1837754,1837754
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2020,1837466,1801895
3,Health,47,Health - General,ALB,Albania,3,Disbursements,2021,259524,249516
3,Health,47,Health - General,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2010,64959,75923
3,Health,47,Health - General,ARG,Argentina,3,Disbursements,2009,45932,54146
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2013,884140,976338
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2014,858142,929736
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2015,1113798,1192929
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2016,1417373,1504746
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2017,1635227,1705757
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2018,1895550,1932320
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2019,2003659,2003659
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2020,1831752,1796291
3,Health,47,Health - General,ARM,Armenia,3,Disbursements,2021,354239,340581
3,Health,47,Health - General,ASN,Asia Region,3,Disbursements,2001,299950,422500
3,Health,47,Health - General,ASN,Asia Region,3,Disbursements,2002,200000,277268
3,Health,47,Health - General,AUS,Australia,3,Disbursements,2010,2822,3298
3,Health,47,Health - General,AZE,Azerbaijan,3,Disbursements,2013,1505075,1662026
3,Health,47,Health - General,AZE,Azerbaijan,3,Disbursements,2014,1255324,1360055
3,Health,47,Health - General,AZE,Azerbaijan,3,Disbursements,2015,381757,408881
3,Health,47,Health - General,AZE,Azerbaijan,3,Disbursements,2017,117785,122865
3,Health,47,Health - General,AZE,Azerbaijan,3,Disbursements,2018,267,273
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2003,245457,334190
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2004,38943,51780
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2005,219330,282995
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2006,12877,16100
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2008,7702,9184
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2013,1704799,1882578
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2014,1741870,1887191
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2015,2044908,2190194
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2016,2023889,2148650
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2017,2025940,2113319
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2018,3043868,3102914
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2019,3105104,3105104
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2020,2709226,2656778
3,Health,47,Health - General,BEN,Benin,3,Disbursements,2021,589873,567130
3,Health,47,Health - General,BFA,Burkina Faso,3,Disbursements,2013,5228952,5774235
3,Health,47,Health - General,BFA,Burkina Faso,3,Disbursements,2014,2380377,2578970
3,Health,47,Health - General,BFA,Burkina Faso,3,Disbursements,2015,2552050,2733362
3,Health,47,Health - General,BFA,Burkina Faso,3,Disbursements,2016,2955425,3137610
3,Health,47,Health - General,BFA,Burkina Faso,3,Disbursements,2017,4846485,5055521
3,Health,47,Health - General,BFA,Burkina Faso,3,Disbursements,2018,2598175,2648575
3,Health,47,Health - General,BFA,Burkina Faso,3,Disbursements,2019,594443,594443
3,Health,47,Health - General,BFA,Burkina Faso,3,Disbursements,2020,17621,17280
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2004,124926,166105
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2005,322362,415934
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2006,283849,354882
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2007,22072,26864
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2010,47154,55113
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2011,78442,89888
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2013,18779066,20737368
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2014,54465,59010
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2015,54209,58061
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2016,45128,47910
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2017,1409042,1469815
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2018,1122141,1143910
3,Health,47,Health - General,BGD,Bangladesh,3,Disbursements,2019,305006,305006
3,Health,47,Health - General,BGR,Bulgaria,3,Disbursements,2006,2500,3126
3,Health,47,Health - General,BGR,Bulgaria,3,Disbursements,2010,213000,248950
3,Health,47,Health - General,BGR,Bulgaria,3,Disbursements,2011,55823,63968
3,Health,47,Health - General,BGR,Bulgaria,3,Disbursements,2013,885222,977534
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2013,1117929,1234506
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2014,998151,1081427
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2015,1241768,1329992
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2016,1275130,1353732
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2017,1631896,1702283
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2018,1561564,1591852
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2019,1376750,1376750
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2020,1394048,1367063
3,Health,47,Health - General,BLZ,Belize,3,Disbursements,2021,255486,245636
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2001,106621,150183
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2009,42375,49953
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2013,5011,5533
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2015,136717,146430
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2016,760109,806966
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2017,882512,920577
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2018,911612,929294
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2019,207475,207475
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2020,-956,-938
3,Health,47,Health - General,BRA,Brazil,3,Disbursements,2021,91372,87849
3,Health,47,Health - General,BRB,Barbados,3,Disbursements,2013,40100,44282
3,Health,47,Health - General,BRB,Barbados,3,Disbursements,2016,3326141,3531179
3,Health,47,Health - General,BRB,Barbados,3,Disbursements,2017,612242,638648
3,Health,47,Health - General,BRB,Barbados,3,Disbursements,2018,800022,815541
3,Health,47,Health - General,BRB,Barbados,3,Disbursements,2019,123822,123822
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2011,2034950,2331879
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2013,3010056,3323947
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2014,2848338,3085973
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2015,1681863,1801356
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2016,13511946,14344886
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2017,6534554,6816398
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2018,5923806,6038715
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2019,4833020,4833020
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2020,3142276,3081446
3,Health,47,Health - General,BWA,Botswana,3,Disbursements,2021,525540,505278
3,Health,47,Health - General,CHL,Chile,3,Disbursements,2002,44537,61743
3,Health,47,Health - General,CHL,Chile,3,Disbursements,2003,29942,40766
3,Health,47,Health - General,CHL,Chile,3,Disbursements,2004,310840,413302
3,Health,47,Health - General,CHL,Chile,3,Disbursements,2005,138899,179217
3,Health,47,Health - General,CHL,Chile,3,Disbursements,2006,227174,284024
3,Health,47,Health - General,CHL,Chile,3,Disbursements,2007,11440,13923
3,Health,47,Health - General,CHL,Chile,3,Disbursements,2008,81740,97471
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2003,204900,278972
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2004,34743,46195
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2005,154538,199396
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2006,7501,9378
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2008,622895,742772
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2009,300050,353707
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2010,114128,133391
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2011,941333,1078685
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2012,85983,96696
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2013,2972289,3282245
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2014,3468644,3758034
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2015,3379369,3619465
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2016,8884869,9432573
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2017,9034712,9424395
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2018,7355703,7498392
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2019,4868989,4868989
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2020,3084856,3025138
3,Health,47,Health - General,CHN,China (P.R.C.),3,Disbursements,2021,463634,445758
3,Health,47,Health - General,CIV,Cote d'Ivoire,3,Disbursements,2016,9380940,9959224
3,Health,47,Health - General,CIV,Cote d'Ivoire,3,Disbursements,2017,3398094,3544657
3,Health,47,Health - General,CIV,Cote d'Ivoire,3,Disbursements,2018,3029214,3087974
3,Health,47,Health - General,CIV,Cote d'Ivoire,3,Disbursements,2019,1067705,1067705
3,Health,47,Health - General,CIV,Cote d'Ivoire,3,Disbursements,2020,11559,11335
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2013,2302884,2543034
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2014,2957387,3204119
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2015,2770113,2966924
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2016,6359998,6752056
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2017,5714234,5960697
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2018,7146935,7285569
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2019,3867327,3867327
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2020,2521018,2472210
3,Health,47,Health - General,CMR,Cameroon,3,Disbursements,2021,434731,417970
3,Health,47,Health - General,CNA,Central America Region,3,Disbursements,2014,9166,9931
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2011,50213,57540
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2013,1762928,1946767
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2014,1001911,1085501
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2015,898713,962564
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2016,3976557,4221690
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2017,3683131,3841988
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2018,1917948,1955153
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2019,867820,867820
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2020,68740,67409
3,Health,47,Health - General,COD,Congo (Kinshasa),3,Disbursements,2021,20000,19229
3,Health,47,Health - General,COG,Congo (Brazzaville),3,Disbursements,2016,65319,69345
3,Health,47,Health - General,COG,Congo (Brazzaville),3,Disbursements,2017,95461,99578
3,Health,47,Health - General,COG,Congo (Brazzaville),3,Disbursements,2018,452658,461439
3,Health,47,Health - General,COG,Congo (Brazzaville),3,Disbursements,2019,50526,50526
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2004,3450,4587
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2005,50000,64514
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2006,50000,62513
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2009,8000,9431
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2010,3107,3631
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2013,1651202,1823391
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2014,1992921,2159191
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2015,1965537,2105185
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2016,2010621,2134564
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2017,2879369,3003558
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2018,5480221,5586528
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2019,2560504,2560504
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2020,2354305,2308731
3,Health,47,Health - General,COL,Colombia,3,Disbursements,2021,415491,399471
3,Health,47,Health - General,COM,Comoros,3,Disbursements,2015,854068,914750
3,Health,47,Health - General,COM,Comoros,3,Disbursements,2016,1150106,1221004
3,Health,47,Health - General,COM,Comoros,3,Disbursements,2017,1169850,1220305
3,Health,47,Health - General,COM,Comoros,3,Disbursements,2018,1148659,1170939
3,Health,47,Health - General,COM,Comoros,3,Disbursements,2019,1430304,1430304
3,Health,47,Health - General,COM,Comoros,3,Disbursements,2020,1086728,1065691
3,Health,47,Health - General,COM,Comoros,3,Disbursements,2021,167010,160571
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2013,1807784,1996303
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2014,1920629,2080867
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2015,2122547,2273353
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2016,2198222,2333730
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2017,1849621,1929398
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2018,3037130,3096044
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2019,3130444,3130444
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2020,2692987,2640857
3,Health,47,Health - General,CRI,Costa Rica,3,Disbursements,2021,579423,557082
3,Health,47,Health - General,CRN,Caribbean Region,3,Disbursements,2009,101000,119061
3,Health,47,Health - General,CRN,Caribbean Region,3,Disbursements,2013,869134,959769
3,Health,47,Health - General,CRN,Caribbean Region,3,Disbursements,2014,617275,668774
3,Health,47,Health - General,CRN,Caribbean Region,3,Disbursements,2015,1520204,1628209
3,Health,47,Health - General,CRN,Caribbean Region,3,Disbursements,2017,2529840,2638954
3,Health,47,Health - General,CRN,Caribbean Region,3,Disbursements,2018,2588315,2638525
3,Health,47,Health - General,CS-KM,Kosovo,3,Disbursements,2014,207423,224729
3,Health,47,Health - General,CS-KM,Kosovo,3,Disbursements,2015,1054421,1129334
3,Health,47,Health - General,CS-KM,Kosovo,3,Disbursements,2016,1089604,1156773
3,Health,47,Health - General,CS-KM,Kosovo,3,Disbursements,2017,953554,994681
3,Health,47,Health - General,CS-KM,Kosovo,3,Disbursements,2018,1281187,1306040
3,Health,47,Health - General,CS-KM,Kosovo,3,Disbursements,2019,1424259,1424259
3,Health,47,Health - General,CS-KM,Kosovo,3,Disbursements,2020,1388052,1361183
3,Health,47,Health - General,CS-KM,Kosovo,3,Disbursements,2021,327700,315065
3,Health,47,Health - General,CZE,Czechia,3,Disbursements,2004,24060,31991
3,Health,47,Health - General,DEU,Germany,3,Disbursements,2009,4000,4715
3,Health,47,Health - General,DJI,Djibouti,3,Disbursements,2014,7481,8105
3,Health,47,Health - General,DJI,Djibouti,3,Disbursements,2017,9500,9910
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2009,4000,4715
3,Health,47,Health - General,DOM,Dominican Republic,3,Disbursements,2013,2240730,2474395
