Location,Dim2,Indicator,Period,Dim1,First Tooltip
Switzerland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.45
Switzerland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.1
Switzerland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.8
Switzerland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.23
Switzerland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.67
Switzerland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.87
Switzerland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.32
Switzerland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.86
Switzerland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.79
Switzerland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.25
Switzerland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.9
Switzerland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.75
Switzerland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.42
Switzerland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.78
Switzerland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.06
Switzerland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.29
Switzerland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.31
Switzerland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.25
Switzerland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.9
Switzerland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.25
Switzerland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.56
Switzerland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.53
Switzerland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.99
Switzerland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.19
Syrian Arab Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.57
Syrian Arab Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,48.39
Syrian Arab Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.64
Syrian Arab Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,75.23
Syrian Arab Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,90.19
Syrian Arab Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,62.06
Syrian Arab Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.24
Syrian Arab Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.5
Syrian Arab Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.98
Syrian Arab Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.24
Syrian Arab Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.98
Syrian Arab Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.62
Syrian Arab Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.05
Syrian Arab Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.27
Syrian Arab Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.82
Syrian Arab Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.59
Syrian Arab Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.27
Syrian Arab Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.3
Syrian Arab Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.13
Syrian Arab Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,33.92
Syrian Arab Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.29
Syrian Arab Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,54.88
Syrian Arab Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,64.23
Syrian Arab Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.5
Syrian Arab Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.03
Syrian Arab Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.39
Syrian Arab Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.65
Syrian Arab Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.58
Syrian Arab Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.8
Syrian Arab Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.47
Syrian Arab Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.1
Syrian Arab Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.3
Syrian Arab Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.89
Syrian Arab Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.94
Syrian Arab Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.89
Syrian Arab Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.18
Tajikistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,70.49
Tajikistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,74.14
Tajikistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,66.82
Tajikistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,129.3
Tajikistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,145.5
Tajikistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,115.3
Tajikistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.21
Tajikistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.83
Tajikistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.59
Tajikistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.45
Tajikistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.74
Tajikistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.31
Tajikistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.24
Tajikistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.46
Tajikistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.01
Tajikistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.21
Tajikistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.8
Tajikistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.66
Tajikistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,32.76
Tajikistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.5
Tajikistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,29.99
Tajikistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,67.51
Tajikistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,77.96
Tajikistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,58.34
Tajikistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.95
Tajikistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.73
Tajikistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.17
Tajikistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,28.85
Tajikistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.62
Tajikistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,27.4
Tajikistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.79
Tajikistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.09
Tajikistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.49
Tajikistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.31
Tajikistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.37
Tajikistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.59
Thailand,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,84.61
Thailand,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,98.49
Thailand,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,71.41
Thailand,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,61.47
Thailand,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,79.34
Thailand,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.51
Thailand,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.58
Thailand,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.06
Thailand,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.16
Thailand,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19
Thailand,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,22.6
Thailand,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,16.03
Thailand,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.19
Thailand,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.07
Thailand,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.45
Thailand,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.73
Thailand,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.57
Thailand,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.41
Thailand,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.87
Thailand,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.97
Thailand,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.91
Thailand,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.08
Thailand,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.99
Thailand,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.61
Thailand,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.21
Thailand,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.87
Thailand,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.67
Thailand,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.36
Thailand,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.35
Thailand,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.64
Thailand,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.3
Thailand,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.13
Thailand,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.64
Thailand,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.31
Thailand,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.83
Thailand,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.82
Timor-Leste,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,76.63
Timor-Leste,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,77.83
Timor-Leste,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,75.39
Timor-Leste,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,139.8
Timor-Leste,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,150.1
Timor-Leste,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,129.6
Timor-Leste,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.36
Timor-Leste,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,29.32
Timor-Leste,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.44
Timor-Leste,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.11
Timor-Leste,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.7
Timor-Leste,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.6
Timor-Leste,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.32
Timor-Leste,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.71
Timor-Leste,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.89
Timor-Leste,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.97
Timor-Leste,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.63
Timor-Leste,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.65
Timor-Leste,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.32
Timor-Leste,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.38
Timor-Leste,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.25
Timor-Leste,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,47.86
Timor-Leste,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,49.47
Timor-Leste,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,45.8
Timor-Leste,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.77
Timor-Leste,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.2
Timor-Leste,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.32
Timor-Leste,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.02
Timor-Leste,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,31.93
Timor-Leste,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.39
Timor-Leste,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.62
Timor-Leste,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.04
Timor-Leste,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.17
Timor-Leste,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.9
Timor-Leste,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.38
Timor-Leste,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.15
Togo,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,114.9
Togo,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,119.6
Togo,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,110.1
Togo,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,249.6
Togo,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,267.1
Togo,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,233.7
Togo,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,58.28
Togo,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,64
Togo,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,52.6
Togo,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,98.08
Togo,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,112.9
Togo,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,85.04
Togo,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.39
Togo,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.52
Togo,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.27
Togo,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.88
Togo,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.18
Togo,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.6
Togo,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,29.07
Togo,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.52
Togo,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.63
Togo,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,79.85
Togo,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,85.76
Togo,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,74.31
Togo,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18
Togo,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.25
Togo,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.74
Togo,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,46.47
Togo,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,42.46
Togo,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,49.64
Togo,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.23
Togo,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.54
Togo,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.91
Togo,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.36
Togo,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,24.79
Togo,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.12
Tonga,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,56.56
Tonga,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,67.81
Tonga,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,45.25
Tonga,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,73.34
Tonga,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,107.1
Tonga,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,47.82
Tonga,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.68
Tonga,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.54
Tonga,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.83
Tonga,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.83
Tonga,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.99
Tonga,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.53
Tonga,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.11
Tonga,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.47
Tonga,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.73
Tonga,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.72
Tonga,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.25
Tonga,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.52
Tonga,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.22
Tonga,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.78
Tonga,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.6
Tonga,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.79
Tonga,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,42.03
Tonga,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.54
Tonga,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.74
Tonga,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.12
Tonga,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.36
Tonga,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.55
Tonga,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.12
Tonga,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.21
Tonga,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.89
Tonga,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.02
Tonga,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.74
Tonga,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.46
Tonga,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.71
Tonga,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.02
Trinidad and Tobago,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,44.81
Trinidad and Tobago,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,50.14
Trinidad and Tobago,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,39.62
Trinidad and Tobago,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.6
Trinidad and Tobago,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,48.72
